city,Unnamed: 0,lat,long,count
Bredasdorp,22827,-34.5333,20.0417,0
Duxbury,22828,42.0465,-70.7139,0
Port Washington,22829,40.8268,-73.6764,0
Yasnyy,22830,51.0333,59.8667,0
Putyvl,22831,51.3347,33.8686,0
Nova Ponte,22832,-19.1983,-47.7272,0
Shahr-e Jadīd-e Hashtgerd,22833,35.9825,50.7353,0
Sopelana,22834,43.3814,-2.9792,0
São João Evangelista,22835,-18.5478,-42.7628,0
Macedo de Cavaleiros,22836,41.5333,-6.95,0
Bad Essen,22837,52.3214,8.34,0
Pereiro,22838,-6.045,-38.4608,0
Castenaso,22839,44.5097,11.4706,0
Circleville,22840,39.6063,-82.9334,0
Hautmont,22841,50.2481,3.9244,0
Longmeadow,22842,42.0475,-72.5718,0
Ulladulla,22843,-35.3486,150.4678,0
Plochingen,22844,48.7117,9.4164,0
Omegna,22845,45.8781,8.4069,0
Fullerton,22846,40.6308,-75.4834,0
Itajibá,22847,-14.2839,-39.8428,0
Bengonbeyene,22848,1.6931,11.0342,0
Juma Shahri,22849,39.7094,66.6614,0
Niederkrüchten,22850,51.1989,6.2194,0
Totteridge,22851,51.6354,-0.2,0
Kalocsa,22852,46.5333,18.9856,0
Kempsey,22853,-31.0833,152.8333,0
Kafr Nubl,22854,35.6139,36.5611,0
Sterling,22855,40.6206,-103.1925,0
Água Clara,22856,-20.45,-52.8667,0
Acajutiba,22857,-11.6619,-38.0169,0
Tiverton,22858,41.6091,-71.1741,0
Sakhā,22859,31.0881,30.9456,0
White,22860,40.621,-79.1513,0
Guasca,22861,4.8658,-73.8772,0
Abadiânia,22862,-16.2039,-48.7069,0
Fos-sur-Mer,22863,43.4544,4.9436,0
Cassina de’ Pecchi,22864,45.5167,9.3667,0
Molinella,22865,44.6167,11.6667,0
Saboeiro,22866,-6.5419,-39.9069,0
Punta Umbría,22867,37.1667,-6.95,0
Powder Springs,22868,33.8659,-84.6838,0
Ershui,22869,23.8167,120.6167,0
Flowing Wells,22870,32.2937,-111.011,0
Jiaojiazhuang,22871,38.2636,101.8328,0
Wenwu,22872,24.7413,116.1942,0
Itamonte,22873,-22.2839,-44.87,0
San Miguel,22874,11.5,119.8667,0
Clark,22875,40.6203,-74.3135,0
Voss,22876,60.7025,6.4231,0
San Giorgio Ionico,22877,40.45,17.3667,0
Purcellville,22878,39.1378,-77.7109,0
Nova Olinda,22879,-7.0919,-39.6808,0
Si Satchanalai,22880,17.4155,99.8152,0
La Paz,22881,17.6746,120.6864,0
Pornic,22882,47.1156,-2.1033,0
Greenwood Village,22883,39.6152,-104.913,0
Hanover,22884,49.4433,-96.8492,0
Milford,22885,42.8178,-71.6736,0
Spittal an der Drau,22886,46.7917,13.4958,0
Finale Emilia,22887,44.8319,11.2957,0
Despujols,22888,12.5333,122.025,0
Ulverstone,22889,-41.1667,146.1667,0
Middle Smithfield,22890,41.0918,-75.1031,0
Riposto,22891,37.7333,15.2,0
Terrace,22892,54.5164,-128.5997,0
Sabinópolis,22893,-18.6658,-43.0839,0
Warren,22894,40.6323,-74.5146,0
Yasnogorsk,22895,54.4794,37.6934,0
Paola,22896,39.3667,16.0333,0
Tīrān,22897,32.7025,51.1536,0
Farmingville,22898,40.8389,-73.0401,0
Andrews,22899,32.3208,-102.552,0
Sumidouro,22900,-22.05,-42.675,0
Castelnuovo Rangone,22901,44.5519,10.9358,0
Kysucké Nové Mesto,22902,49.3,18.7833,0
Tiszaújváros,22903,47.9228,21.0519,0
Crépy-en-Valois,22904,49.2344,2.8875,0
Ostroh,22905,50.3333,26.5167,0
Newberry,22906,40.1286,-76.792,0
Erlensee,22907,50.1635,8.9808,0
Parma,22908,43.2651,-77.7968,0
Zhirnovsk,22909,50.9833,44.7667,0
Varnsdorf,22910,50.9116,14.6184,0
Blytheville,22911,35.9321,-89.9051,0
Ben Taieb,22912,35.0837,-3.4696,0
Winkfield,22913,51.4318,-0.7096,0
Einsiedeln,22914,47.1278,8.7431,0
Corbera de Llobregat,22915,41.4169,1.9314,0
Kuusamo,22916,65.9667,29.1667,0
Midar,22917,34.95,-3.5333,0
Shively,22918,38.197,-85.8136,0
Brühl,22919,49.4,8.5353,0
Suffield,22920,41.9945,-72.6789,0
Drensteinfurt,22921,51.7944,7.7392,0
Featherstone,22922,53.7,-1.37,0
Lagoa dos Gatos,22923,-8.6578,-35.9,0
Mitchell,22924,43.7296,-98.0337,0
Opera,22925,45.3833,9.2167,0
Rakhiv,22926,48.05,24.2167,0
Ipanguaçu,22927,-5.4978,-36.855,0
Kasagi,22928,34.2964,135.5042,0
Aç-çahrij,22929,31.8,-7.14,0
Valeggio sul Mincio,22930,45.35,10.7333,0
Casalmaggiore,22931,44.9858,10.4147,0
Schönefeld,22932,52.3883,13.5047,0
Szarvas,22933,46.85,20.6,0
West Norriton,22934,40.1308,-75.3795,0
Mortara,22935,45.25,8.75,0
Tōbetsu,22936,43.2239,141.5172,0
Helensburgh,22937,56.0166,-4.7333,0
Atacames,22938,0.8667,-79.8333,0
Gaillac,22939,43.9006,1.8983,0
Graham,22940,36.0596,-79.3892,0
Rio do Antônio,22941,-14.4108,-42.0758,0
Bad Bentheim,22942,52.3031,7.1597,0
Lindås,22943,60.6247,5.3283,0
Dolo,22944,45.4249,12.0758,0
Česká Třebová,22945,49.9019,16.4473,0
Tanque Verde,22946,32.2687,-110.7437,0
Bolotnoye,22947,55.6667,84.4,0
Serpa,22948,37.9333,-7.5833,0
Baia-Sprie,22949,47.6608,23.6886,0
Alvinópolis,22950,-20.1069,-43.0489,0
Miguelturra,22951,38.9647,-3.8911,0
Saint-Omer,22952,50.7483,2.2608,0
Elkton,22953,39.6067,-75.8208,0
Kinna,22954,57.4954,12.6805,0
Santa Úrsula,22955,28.4253,-16.4917,0
Shizukuishi,22956,39.6942,140.9844,0
Three Lakes,22957,25.6415,-80.4,0
South Fayette,22958,40.3556,-80.1618,0
Mangqu,22959,35.5707,100.7798,0
Jędrzejów,22960,50.6333,20.3,0
Loncoche,22961,-39.3669,-72.6308,0
Espumoso,22962,-28.725,-52.85,0
Bohodukhiv,22963,50.1608,35.5164,0
Corridonia,22964,43.2482,13.5075,0
Ágios Athanásios,22965,34.7087,33.0504,0
Caudry,22966,50.125,3.4117,0
At-Bashy,22967,41.1725,75.7968,0
Kuala Lipis,22968,4.184,102.042,0
Fate,22969,32.9429,-96.3858,0
Ipuã,22970,-20.4381,-48.0122,0
Poço Branco,22971,-5.6228,-35.6628,0
Ban Na Kham,22972,14.0681,101.8125,0
Borborema,22973,-21.62,-49.0739,0
Najasa,22974,21.0836,-77.7472,0
Bunnik,22975,52.0672,5.1969,0
Soliera,22976,44.7381,10.9245,0
Mandal,22977,58.0333,7.4833,0
Künzelsau,22978,49.2833,9.6833,0
Hille,22979,52.3331,8.75,0
Riverdale,22980,33.564,-84.4103,0
Fort Mohave,22981,35.0004,-114.5748,0
Ban Duea,22982,16.1253,101.8967,0
Alcantara,22983,9.9715,123.4047,0
Castellarano,22984,44.5139,10.7339,0
Bonito,22985,-1.3628,-47.3069,0
Chubbuck,22986,42.9261,-112.4624,0
Siemiatycze,22987,52.4272,22.8625,0
Dionísio Cerqueira,22988,-26.255,-53.64,0
Campos Altos,22989,-19.6958,-46.1708,0
Dastgerd,22990,32.8019,51.6636,0
Urziceni,22991,44.7181,26.6453,0
Weston,22992,53.413,-2.798,0
North Reading,22993,42.5816,-71.0876,0
Newton,22994,41.6964,-93.0402,0
Banqiao,22995,35.8912,107.9655,0
La Grange,22996,41.6787,-73.8028,0
Antrim,22997,39.7863,-77.722,0
Svetogorsk,22998,61.1083,28.8583,0
Hemsworth,22999,53.61,-1.35,0
Burbage,23000,52.5277,-1.3483,0
Privolzhsk,23001,57.3833,41.2833,0
Miami,23002,36.8877,-94.8718,0
Chiaravalle,23003,43.5997,13.3257,0
McMinnville,23004,35.6863,-85.7812,0
La Roda,23005,39.207,-2.1604,0
Potsdam,23006,44.6774,-75.0396,0
Khamir,23007,15.99,43.95,0
Parvomay,23008,42.0994,25.2242,0
Frei Miguelinho,23009,-7.9408,-35.9106,0
Longwood,23010,28.7014,-81.3487,0
Ipecaetá,23011,-12.3,-39.3078,0
Baiceng,23012,25.3885,105.7848,0
Sayō,23013,35.0042,134.3558,0
Wawizaght,23014,32.16,-6.35,0
Schriesheim,23015,49.4736,8.6592,0
Luduş,23016,46.4778,24.0961,0
Castiglione del Lago,23017,43.1271,12.0452,0
Stahnsdorf,23018,52.3922,13.2167,0
Rahden,23019,52.4167,8.6167,0
Kawasaki,23020,33.6,130.8153,0
Overland,23021,38.6966,-90.3689,0
Dunn,23022,35.3113,-78.6129,0
Sovetsk,23023,57.6013,48.9386,0
Alvarães,23024,-3.2,-64.8333,0
Khao Yoi,23025,13.2403,99.8254,0
Houghton,23026,47.1119,-88.5672,0
Uusikaupunki,23027,60.7833,21.4167,0
Cambuci,23028,-21.575,-41.9108,0
Ladson,23029,33.0092,-80.1078,0
Daigo,23030,36.7667,140.35,0
Nova Timboteua,23031,-1.2058,-47.3858,0
Jurema,23032,-8.7178,-36.1358,0
La Solana,23033,38.9414,-3.2394,0
Zelenogradsk,23034,54.95,20.4833,0
Abaza,23035,52.65,90.0833,0
Vieiro,23036,43.6481,-7.59,0
Fiorenzuola d’Arda,23037,44.9333,9.9,0
Itanhandu,23038,-22.2958,-44.935,0
Boppard,23039,50.2314,7.5908,0
Limanowa,23040,49.7167,20.4667,0
Blackfoot,23041,43.194,-112.3455,0
Ifrane,23042,33.5333,-5.1167,0
Buford,23043,34.1185,-83.9916,0
Tasquillo,23044,20.6167,-99.25,0
Lake Geneva,23045,42.5824,-88.4281,0
Harrison,23046,39.2582,-84.7868,0
Ascheberg,23047,51.7889,7.62,0
Simmerath,23048,50.6,6.2997,0
La Grande,23049,45.3243,-118.0865,0
Genappe,23050,50.6103,4.4497,0
Balassagyarmat,23051,48.0712,19.2937,0
Senlis,23052,49.2072,2.5867,0
Barwon Heads,23053,-38.25,144.5167,0
Cruzília,23054,-21.8389,-44.8078,0
Neustadt bei Coburg,23055,50.3289,11.1211,0
Panorama,23056,-21.3564,-51.86,0
Passo de Camarajibe,23057,-9.2378,-35.4928,0
Chiva,23058,39.4714,-0.7197,0
Narragansett,23059,41.4291,-71.4669,0
Broxbourne,23060,51.7495,-0.0216,0
Dom Feliciano,23061,-30.7039,-52.1078,0
East Highland Park,23062,37.577,-77.3865,0
Linguère,23063,15.3833,-15.2167,0
Fontainebleau,23064,48.4089,2.7017,0
Piquet Carneiro,23065,-5.8039,-39.4178,0
Hilvarenbeek,23066,51.4861,5.1367,0
Ober-Ramstadt,23067,49.8333,8.75,0
Castanet-Tolosan,23068,43.5156,1.4981,0
Australind,23069,-33.28,115.726,0
Outreau,23070,50.7039,1.5939,0
Mirandiba,23071,-8.1189,-38.7278,0
Salinas da Margarida,23072,-12.8708,-38.7639,0
Pontivy,23073,48.0686,-2.9628,0
Mainburg,23074,48.65,11.7833,0
Glen Allen,23075,37.666,-77.4838,0
Riegelsberg,23076,49.2942,6.9375,0
Ratekau,23077,53.95,10.7333,0
Seven Oaks,23078,34.0474,-81.1434,0
Taphan Hin,23079,16.2108,100.4188,0
Santa,23080,17.4917,120.4333,0
Jelcz-Laskowice,23081,51.0333,17.3333,0
Groves,23082,29.9457,-93.9164,0
Pargas,23083,60.3,22.3,0
Flers,23084,48.7483,-0.5694,0
Mastic,23085,40.8098,-72.8479,0
Galanta,23086,48.1914,17.7308,0
Hofgeismar,23087,51.496,9.3872,0
Hermitage,23088,41.2305,-80.4414,0
Madagh,23089,35.0103,-2.337,0
Salitre,23090,-7.2839,-40.4606,0
Forks,23091,40.7358,-75.2211,0
Churumuco de Morelos,23092,18.6167,-101.6333,0
Petersfield,23093,51.0038,-0.9345,0
Sulat,23094,11.8167,125.45,0
Hampton,23095,42.9391,-70.837,0
Sale,23096,-38.1,147.0667,0
Torelló,23097,42.0492,2.2629,0
Cloverly,23098,39.1065,-76.9993,0
Bouc-Bel-Air,23099,43.4544,5.4144,0
San Rafael Pie de la Cuesta,23100,14.9333,-91.9167,0
Ezzhiliga,23101,33.3,-6.5333,0
Talladega,23102,33.4329,-86.0976,0
Anazzou,23103,30.6333,-8.05,0
Erjie,23104,24.6997,102.4872,0
Langenau,23105,48.4994,10.1211,0
Coremas,23106,-7.0139,-37.9458,0
Hartford,23107,43.3223,-88.3782,0
Felixlândia,23108,-18.7578,-44.8989,0
Holly Springs,23109,34.1685,-84.4845,0
Quezon,23110,14.05,122.1333,0
Belvedere Park,23111,33.7488,-84.2598,0
Seekonk,23112,41.8379,-71.3174,0
Głuchołazy,23113,50.3131,17.3742,0
Kérouané,23114,9.2704,-9.02,0
Hayden,23115,47.768,-116.8039,0
Moul El Bergui,23116,32.5228,-8.9986,0
Middleburg Heights,23117,41.3695,-81.8151,0
Ait Yazza,23118,30.5119,-8.7978,0
Rellingen,23119,53.65,9.8167,0
Mount Vernon,23120,38.314,-88.9174,0
Konārka,23121,19.8878,86.0948,0
Klimavichy,23122,53.6167,31.95,0
Hilltown,23123,40.3416,-75.2534,0
Huohua,23124,25.6952,106.0514,0
Grenzach-Wyhlen,23125,47.5517,7.6592,0
Kanegasaki,23126,39.1956,141.1161,0
Rubiera,23127,44.65,10.7833,0
Jacaraci,23128,-14.85,-42.4328,0
Edingen-Neckarhausen,23129,49.4469,8.6094,0
Landázuri,23130,6.2181,-73.8114,0
Amatitán,23131,20.8333,-103.7167,0
Daisen,23132,35.5108,133.4961,0
Villa del Rosario,23133,-31.5833,-63.5333,0
Conguaco,23134,14.047,-90.0336,0
Cumru,23135,40.2811,-75.9544,0
Entre Rios de Minas,23136,-20.6708,-44.0658,0
Barro Alto,23137,-11.7608,-41.9119,0
Mendrisio,23138,45.8667,8.9833,0
Nyunzu,23139,-5.95,28.0167,0
Bakun,23140,16.7922,120.6653,0
Pulaski,23141,37.0528,-80.7624,0
Mian Sahib,23142,28.1559,68.6397,0
Saint-Rambert,23143,45.4994,4.24,0
Küsnacht,23144,47.3181,8.5825,0
Calolziocorte,23145,45.8,9.4333,0
Tarascon,23146,43.805,4.6594,0
Julita,23147,10.9667,124.9667,0
Waikanae,23148,-40.876,175.064,0
Odenthal,23149,51.0333,7.1167,0
Campina da Lagoa,23150,-24.5919,-52.7989,0
Gräfelfing,23151,48.1189,11.4289,0
Northview,23152,43.0427,-85.6016,0
Hohenstein-Ernstthal,23153,50.8,12.7167,0
South Middleton,23154,40.1322,-77.1641,0
Thoen,23155,17.61,99.2234,0
Rochedale,23156,-27.5952,153.1233,0
Ashtead,23157,51.31,-0.299,0
Olonne-sur-Mer,23158,46.5361,-1.7728,0
Tendrara,23159,33.05,-2.0,0
Moreau,23160,43.2469,-73.6659,0
Bom Jesus do Galho,23161,-19.8289,-42.3158,0
Feucht,23162,49.3758,11.2131,0
Fraga,23163,41.52,0.35,0
Itapagipe,23164,-19.9089,-49.3808,0
Agidel,23165,55.9,53.9333,0
Fameck,23166,49.2992,6.1097,0
Santa Catalina,23167,17.5833,120.3583,0
Serra Preta,23168,-12.16,-39.3319,0
Castro Daire,23169,40.9,-7.9333,0
Chaltyr,23170,47.2848,39.4823,0
Münster,23171,49.9167,8.8667,0
Bingawan,23172,11.2333,122.5667,0
Targuist,23173,34.9402,-4.3208,0
Pedara,23174,37.6167,15.0667,0
Saloá,23175,-8.9758,-36.6878,0
Blaydon,23176,54.963,-1.7187,0
Silvino Lobos,23177,12.3,124.8333,0
Bailleul,23178,50.7375,2.7339,0
Swallownest,23179,53.3623,-1.3251,0
Lower Salford,23180,40.2639,-75.3929,0
Den Ham,23181,52.465,6.4942,0
Wakuya,23182,38.5447,141.1347,0
Oulad Bou Rahmoun,23183,32.2953,-6.6669,0
Krasnovishersk,23184,60.4,57.0667,0
Hückeswagen,23185,51.145,7.3417,0
Washington,23186,40.7587,-74.9825,0
Bar-le-Duc,23187,48.7717,5.1672,0
Brake,23188,53.3333,8.4833,0
Batuan,23189,12.4167,123.7667,0
Stony Point,23190,41.2592,-74.0112,0
Italva,23191,-21.4208,-41.6908,0
Horw,23192,47.0164,8.3111,0
Chilcuautla,23193,20.3333,-99.2333,0
Lahoysk,23194,54.2,27.85,0
Poynton,23195,53.3492,-2.1222,0
Eldorado,23196,-24.52,-48.1081,0
Ambaguio,23197,16.5316,121.0282,0
Alta,23198,69.9686,23.2714,0
Liangwancun,23199,28.4466,104.2563,0
Springfield,23200,49.9292,-96.6939,0
Nazaré,23201,39.6,-9.0667,0
Chīpurupalle,23202,18.3,83.5667,0
Grosse Pointe Woods,23203,42.4366,-82.8987,0
Junín,23204,-11.15,-75.9833,0
Loviisa,23205,60.4569,26.225,0
Capitão Enéas,23206,-16.3239,-43.7108,0
Castellammare del Golfo,23207,38.0192,12.8858,0
Belokurikha,23208,52.0,84.9833,0
Villa Paranacito,23209,-33.7,-58.6833,0
Azpeitia,23210,43.1819,-2.2653,0
Kabayan,23211,16.6167,120.8333,0
Libagon,23212,10.3,125.05,0
Triunfo,23213,-7.8378,-38.1019,0
Morlaix,23214,48.5775,-3.8278,0
Zevio,23215,45.3728,11.1303,0
Hueytown,23216,33.4237,-87.022,0
Penacova,23217,40.2667,-8.2667,0
Aïn Jemaa,23218,34.0263,-5.7949,0
Kawaminami,23219,32.1919,131.5258,0
Port Pirie,23220,-33.1858,138.0169,0
Aldine,23221,29.9122,-95.3785,0
Tazert,23222,31.6597,-7.4092,0
Guastalla,23223,44.9214,10.6542,0
Chitila,23224,44.5172,25.9753,0
Bradley,23225,41.1641,-87.8452,0
Southchase,23226,28.3793,-81.3903,0
Poronaysk,23227,49.2167,143.1,0
Ibipitanga,23228,-12.8819,-42.4858,0
Sannicandro Garganico,23229,41.8333,15.5667,0
Santa Luzia,23230,-6.8719,-36.9189,0
San Vito al Tagliamento,23231,45.9153,12.8556,0
Markgröningen,23232,48.9047,9.0808,0
Tapolca,23233,46.8828,17.4411,0
Pendências,23234,-5.26,-36.7219,0
Blomberg,23235,51.9331,9.0831,0
Tulle,23236,45.2658,1.7722,0
Pineto,23237,42.6167,14.0667,0
Wittenheim,23238,47.8075,7.3369,0
Sárvár,23239,47.2539,16.9353,0
Selb,23240,50.1667,12.1333,0
Mackworth,23241,52.9277,-1.5373,0
Santa Maria a Vico,23242,41.0333,14.4833,0
Chellaston,23243,52.8671,-1.4384,0
IJsselmuiden,23244,52.5647,5.9275,0
Wentorf bei Hamburg,23245,53.4931,10.2533,0
Ribeiro do Amparo,23246,-11.0469,-38.4328,0
Ribnitz-Damgarten,23247,54.25,12.4667,0
Witzenhausen,23248,51.3417,9.8569,0
Mexborough,23249,53.4992,-1.283,0
Kerman,23250,36.7249,-120.0625,0
Grefrath,23251,51.3363,6.3408,0
Xihuangni,23252,38.3575,113.852,0
Pestovo,23253,58.6,35.8167,0
Città Sant’Angelo,23254,42.5167,14.05,0
Támesis,23255,5.6647,-75.7144,0
Yinhua,23256,33.453,110.2601,0
Mindelheim,23257,48.0333,10.4667,0
Hugo,23258,45.1671,-92.9588,0
Tankal,23259,8.0,124.0,0
Laterza,23260,40.6333,16.8,0
São João do Triunfo,23261,-25.6828,-50.2969,0
Sabbah,23262,33.8201,-7.0334,0
Fray Luis A. Beltrán,23263,-32.7833,-60.7333,0
São Lourenço da Serra,23264,-23.8528,-46.9428,0
Paralímni,23265,35.0387,33.9862,0
Boksitogorsk,23266,59.4833,33.85,0
Humayingcun,23267,41.1145,116.8985,0
Jayaque,23268,13.6667,-89.4333,0
Büttelborn,23269,49.9022,8.5137,0
Kingersheim,23270,47.7914,7.3381,0
Damascus,23271,39.2737,-77.2006,0
Bilopillya,23272,51.1532,34.3025,0
Groß-Zimmern,23273,49.8726,8.8343,0
Méru,23274,49.2358,2.135,0
Guiratinga,23275,-16.3489,-53.7578,0
Beckingen,23276,49.3928,6.7008,0
Brejões,23277,-13.1039,-39.7958,0
Campodarsego,23278,45.5,11.9167,0
São Félix,23279,-12.605,-38.9719,0
Motiong,23280,11.7833,125.0,0
Uchiko,23281,33.5331,132.6581,0
Berlare,23282,51.025,4.0025,0
Primavera,23283,-8.3378,-35.355,0
Nampicuan,23284,15.7333,120.6333,0
Salyan,23285,28.35,82.1833,0
La Carolina,23286,38.2667,-3.6167,0
Areado,23287,-21.3589,-46.1458,0
Vergara,23288,43.1175,-2.4133,0
San Carlos de la Rápita,23289,40.6203,0.5927,0
Teolândia,23290,-13.6019,-39.4908,0
Andoain,23291,43.2167,-2.0167,0
Santa Adélia,23292,-21.2428,-48.8039,0
Curiúva,23293,-24.0328,-50.4578,0
Nakanojōmachi,23294,36.59,138.8411,0
Masty,23295,53.4,24.5333,0
Bitburg,23296,49.9747,6.5256,0
Skalica,23297,48.8436,17.2264,0
Tupi Paulista,23298,-21.3808,-51.5708,0
San Antonio La Paz,23299,14.75,-90.2833,0
Tartarugalzinho,23300,1.5058,-50.9119,0
Tokoroa,23301,-38.22,175.872,0
Mineral Wells,23302,32.8169,-98.0776,0
Monte Alegre de Sergipe,23303,-10.0269,-37.5619,0
Penrith,23304,54.6648,-2.7548,0
Neutraubling,23305,48.9878,12.1964,0
Majiagoucha,23306,37.5609,109.6287,0
Gehrden,23307,52.3135,9.6008,0
Samobor,23308,45.8011,15.711,0
Itajobi,23309,-21.3178,-49.0539,0
Huasca de Ocampo,23310,20.2028,-98.5758,0
Choszczno,23311,53.1667,15.4,0
Laxou,23312,48.6856,6.1522,0
Bay Village,23313,41.4851,-81.9315,0
Huchuan,23314,34.9249,106.1409,0
Tazarine,23315,30.61,-8.01,0
Candelaria,23316,18.4043,-66.2175,0
Pequannock,23317,40.9627,-74.3041,0
Arnedo,23318,42.2167,-2.1,0
San Juan,23319,9.1667,123.5167,0
Gardabani,23320,41.45,45.1,0
Richterswil,23321,47.2081,8.7058,0
Niedernhausen,23322,50.1617,8.3176,0
Moura,23323,38.1397,-7.4505,0
Kutchan,23324,42.9017,140.7592,0
Garrel,23325,52.9581,8.0253,0
San Pedro Tapanatepec,23326,16.3667,-94.2,0
Orocó,23327,-8.62,-39.6019,0
Ilha de Moçambique,23328,-15.0367,40.7328,0
Guipavas,23329,48.4336,-4.4008,0
Mata Roma,23330,-3.625,-43.1108,0
Landsberg,23331,51.5246,12.1596,0
North Hykeham,23332,53.1819,-0.5849,0
Meilen,23333,47.2703,8.6411,0
Sullivan,23334,43.0922,-75.8794,0
Elk Plain,23335,47.0448,-122.3671,0
Weston,23336,44.8905,-89.5487,0
Cadereyta,23337,20.7,-99.8167,0
Sommacampagna,23338,45.4,10.85,0
Hereford,23339,34.8232,-102.4001,0
Barra de Santa Rosa,23340,-6.72,-36.0608,0
Gaspé,23341,48.8333,-64.4833,0
Galion,23342,40.7385,-82.7792,0
Cossato,23343,45.5667,8.1667,0
College Park,23344,33.6363,-84.464,0
El Arenal,23345,20.2167,-98.9167,0
Dentsville,23346,34.0754,-80.9546,0
Grovetown,23347,33.4504,-82.2073,0
Amlash,23348,37.0975,50.1864,0
Rosarno,23349,38.485,15.9797,0
Cirò Marina,23350,39.3667,17.1167,0
Pleasanton,23351,28.9643,-98.4957,0
Driouch,23352,34.9833,-3.3833,0
Nopala de Villagran,23353,20.2528,-99.6433,0
Great Bend,23354,38.3593,-98.8016,0
Provadia,23355,43.1694,27.4428,0
Luino,23356,46.0,8.75,0
Bela Vista do Paraíso,23357,-22.9969,-51.1908,0
Gualdo Tadino,23358,43.2333,12.7833,0
Gantt,23359,34.7837,-82.4027,0
Ratzeburg,23360,53.7017,10.7567,0
Oued Jdida,23361,33.9333,-5.3667,0
Ritterhude,23362,53.1828,8.7356,0
Rāmechhāp,23363,27.326,86.087,0
Trepuzzi,23364,40.4,18.0667,0
Canutama,23365,-6.5339,-64.3828,0
Porteiras,23366,-7.535,-39.1178,0
Burshtyn,23367,49.26,24.635,0
Teignmouth,23368,50.5515,-3.4886,0
Bhimphedi,23369,27.551,85.13,0
Rossville,23370,39.3572,-76.4767,0
San Miguel,23371,13.6411,124.3008,0
Fortuna,23372,-5.7328,-44.1578,0
Santa Brígida,23373,-9.7358,-38.1258,0
Ban Bang Muang,23374,13.8273,100.3859,0
Râşnov,23375,45.5931,25.4603,0
Kulunda,23376,52.5667,78.9472,0
Sultandağı,23377,38.5333,31.2333,0
Plainfield,23378,41.6992,-71.8987,0
Teixeira,23379,-7.2228,-37.2539,0
La Flèche,23380,47.6997,-0.0761,0
Graça,23381,-4.0458,-40.7528,0
Pont-à-Mousson,23382,48.9044,6.0542,0
Tulchyn,23383,48.6744,28.8497,0
Kochkor-Ata,23384,41.0358,72.4814,0
Bennington,23385,42.8852,-73.2132,0
Burbach,23386,50.7444,8.0861,0
Jiquiriçá,23387,-13.2569,-39.5719,0
Kenora,23388,49.7667,-94.4833,0
Rosà,23389,45.7167,11.7667,0
Englewood,23390,26.9603,-82.3535,0
Kök-Janggak,23391,41.0307,73.2058,0
Qantīr,23392,30.8032,31.8379,0
Hilchenbach,23393,50.9983,8.1094,0
Mering,23394,48.2625,10.9844,0
Meco,23395,40.5539,-3.3261,0
Punata,23396,-17.5469,-65.8367,0
Skipton,23397,53.962,-2.017,0
Vil’nyans’k,23398,47.9445,35.4331,0
Thouars,23399,46.975,-0.2153,0
Jamestown,23400,46.9063,-98.6936,0
Horta,23401,38.5333,-28.6333,0
Exeter,23402,42.9901,-70.9646,0
Cowdenbeath,23403,56.11,-3.35,0
Leninsk,23404,48.7,45.2,0
West Richland,23405,46.3115,-119.3998,0
Alexándreia,23406,40.6283,22.4454,0
Vişeu de Sus,23407,47.7111,24.4264,0
Şalkhad,23408,32.4914,36.7106,0
Chépica,23409,-34.7333,-71.2833,0
Ylivieska,23410,64.0722,24.5375,0
Park City,23411,40.6505,-111.502,0
Oldsmar,23412,28.0507,-82.6698,0
Spitak,23413,40.8372,44.2675,0
Lohfelden,23414,51.2716,9.5487,0
Washington Court House,23415,39.5383,-83.4279,0
Sasso Marconi,23416,44.4,11.25,0
Northborough,23417,42.3231,-71.6462,0
Coto de Caza,23418,33.5961,-117.5862,0
Whitman,23419,42.08,-70.9399,0
Clifton,23420,53.9721,-1.0979,0
Mizil,23421,45.0,26.4406,0
Canteleu,23422,49.4511,1.0361,0
Obando,23423,4.5761,-75.9731,0
Tamarana,23424,-23.7228,-51.0969,0
Pontinia,23425,41.4083,13.0443,0
Sorso,23426,40.7983,8.5772,0
Carmignano,23427,43.8103,11.0149,0
Esbiaat,23428,32.2044,-8.5608,0
Zapolyarnyy,23429,69.4167,30.8,0
Breukelen,23430,52.1725,4.9986,0
Morwell,23431,-38.2333,146.4,0
Uhingen,23432,48.7058,9.5919,0
Tierra Blanca,23433,21.1011,-100.1578,0
Berkovitsa,23434,43.2371,23.1251,0
Bludenz,23435,47.1533,9.8219,0
Turnov,23436,50.5873,15.1569,0
Douar Souk L‘qolla,23437,35.0717,-5.5703,0
Neu-Anspach,23438,50.3003,8.5072,0
Upper Southampton,23439,40.1723,-75.0362,0
Qiaoyang,23440,35.0716,104.1846,0
Bad Bramstedt,23441,53.9186,9.8844,0
Bonanza,23442,14.0167,-84.5833,0
Massalubrense,23443,40.6167,14.35,0
San Juan,23444,10.2667,125.1833,0
Depew,23445,42.9117,-78.7044,0
Susanville,23446,40.4205,-120.6129,0
Chaguarama,23447,9.2159,-63.7523,0
Mariestad,23448,58.705,13.828,0
Aghbal,23449,34.9382,-2.1455,0
Belchertown,23450,42.2787,-72.4004,0
Mittweida,23451,50.9856,12.9811,0
Swampscott,23452,42.4757,-70.9068,0
Iharan̈a,23453,-13.375,50.01,0
Vandalia,23454,39.879,-84.193,0
Auriflama,23455,-20.6858,-50.555,0
Botelhos,23456,-21.6424,-46.3937,0
Carmo de Minas,23457,-22.1219,-45.1289,0
