,city,lat,long,count
24840,Oboyan,51.2088,36.2637,
24841,Verona,40.8323,-74.243,
24842,Capaci,38.1667,13.2333,
24843,Akhty,41.4647,47.74,
24844,Keerbergen,51.0031,4.6311,
24845,Englewood,39.8644,-84.3071,
24846,Lakeland South,47.2784,-122.283,
24847,Washington,40.174,-80.2466,
24848,Le Relecq-Kerhuon,48.4086,-4.3969,
24849,Jasper,33.8503,-87.2708,
24850,Golyshmanovo,56.3819,68.3715,
24851,Balchik,43.4078,28.1622,
24852,Short Hills,40.7389,-74.3278,
24853,Calcinaia,43.6835,10.6165,
24854,Huron,44.3622,-98.2102,
24855,Arroio do Tigre,-29.3328,-53.0928,
24856,Amilly,47.9731,2.7703,
24857,Itapuí,-22.2333,-48.7192,
24858,Tauberbischofsheim,49.6225,9.6628,
24859,El Tabo,-33.45,-71.6667,
24860,Sault Ste. Marie,46.4817,-84.3723,
24861,Nemours,48.2686,2.6936,
24862,Bollnäs,61.3484,16.3883,
24863,Te Awamutu,-38.0083,175.325,
24864,Saka,34.3414,132.5139,
24865,Serrolândia,-11.4158,-40.3019,
24866,Espita,21.0128,-88.3047,
24867,Qigexingcun,42.0172,86.3027,
24868,Plattling,48.7767,12.8736,
24869,Colac,-38.3403,143.5847,
24870,Mijdrecht,52.2072,4.8594,
24871,Paso de los Toros,-32.8181,-56.5064,
24872,Andover,37.6869,-97.1354,
24873,Rosas,2.26,-76.74,
24874,Santa Maria a Monte,43.7,10.6833,
24875,Buchs,47.1656,9.4711,
24876,Luís Antônio,-21.555,-47.7044,
24877,Dossenheim,49.4492,8.6722,
24878,Gmunden,47.9181,13.7994,
24879,Zelenodolsk,47.5631,33.6524,
24880,Matsushima,38.3736,141.061,
24881,Brookside,39.6666,-75.7153,
24882,Sison,9.66,125.529,
24883,Veyrier,46.1667,6.1833,
24884,South Park Township,40.2989,-79.9944,
24885,South Park,40.2989,-79.9944,
24886,Arara,-6.8278,-35.7578,
24887,Tachov,49.7954,12.6337,
24888,Mountain Park,33.8458,-84.1313,
24889,Carpenedolo,45.3654,10.4323,
24890,Ubstadt-Weiher,49.1656,8.625,
24891,Varazze,44.36,8.5766,
24892,Gourock,55.9538,-4.8173,
24893,Shanyincun,37.9151,114.4126,
24894,Carpinteria,34.3962,-119.5118,
24895,Grimstad,58.3405,8.5934,
24896,Guéret,46.1706,1.8683,
24897,Mogeiro,-7.2989,-35.4789,
24898,Joaquín V. González,-25.1171,-64.1247,
24899,San José de Maipo,-33.6333,-70.3667,
24900,Besigheim,48.9989,9.1414,
24901,Glenn Heights,32.5506,-96.8548,
24902,Pegnitz,49.7564,11.545,
24903,Ribeira Brava,32.6722,-17.0639,
24904,Powell,40.1684,-83.0826,
24905,Sainte-Sophie,45.82,-73.9,
24906,Itagi,-14.1628,-40.0058,
24907,Palombara Sabina,42.0667,12.7667,
24908,Cavallino,40.3102,18.2022,
24909,Autun,46.9511,4.2986,
24910,Plouzané,48.38,-4.6006,
24911,Friesenheim,48.3731,7.8833,
24912,Rödental,50.2883,11.0276,
24913,Wasserburg am Inn,48.0608,12.2333,
24914,Lyndhurst,41.5172,-81.4922,
24915,North Walsham,52.821,1.387,
24916,Český Krumlov,48.811,14.3152,
24917,Artondale,47.3024,-122.6391,
24918,Yakage,34.6278,133.5872,
24919,Glenn Dale,38.9833,-76.804,
24920,Western Springs,41.8022,-87.9006,
24921,Okmulgee,35.6136,-96.0069,
24922,Lüderitz,-26.6478,15.1578,
24923,Campo de Criptana,39.4,-3.1167,
24924,DeRidder,30.8467,-93.2931,
24925,Sarria,42.7833,-7.4167,
24926,Azle,32.8955,-97.5379,
24927,Newtown,39.992,-75.4106,
24928,Bugugoucun,41.6904,117.4483,
24929,Vidalia,32.2125,-82.4019,
24930,Swansea,38.5507,-89.9859,
24931,Moss Point,30.424,-88.5289,
24932,Nordestina,-10.8228,-39.4278,
24933,Fort Morgan,40.2538,-103.7909,
24934,Moissac,44.1047,1.0853,
24935,Itiruçu,-13.5319,-40.15,
24936,Dardenne Prairie,38.7566,-90.732,
24937,Sudbury,52.0417,0.7282,
24938,Tanagura,37.0297,140.3797,
24939,Castiglion Fiorentino,43.3439,11.9189,
24940,Bischwiller,48.7664,7.8569,
24941,Bad Salzdetfurth,52.0578,10.0058,
24942,Moorreesburg,-33.15,18.6667,
24943,Porto Recanati,43.4299,13.6649,
24944,Jitaúna,-14.0189,-39.8889,
24945,Aš,50.224,12.1951,
24946,Ubach over Worms,50.9158,6.0517,
24947,Trebaseleghe,45.5833,12.05,
24948,River Ridge,29.9593,-90.2202,
24949,Neustadt,49.58,10.6089,
24950,Kasumkent,41.6667,48.1333,
24951,Newark,43.0418,-77.093,
24952,Cremlingen,52.2489,10.6542,
24953,Dinklage,52.6622,8.125,
24954,Aubergenville,48.9583,1.855,
24955,Van Buren,43.1211,-76.3591,
24956,Sítio do Mato,-13.085,-43.465,
24957,Retirolândia,-11.495,-39.4258,
24958,Puerto San Martín,-32.7167,-60.7333,
24959,Buenos Aires,-7.7258,-35.3269,
24960,Nong Khae,14.3406,100.8673,
24961,Tocumbo,19.7,-102.5333,
24962,Medway,42.1535,-71.4291,
24963,Reggada,29.5716,-9.6972,
24964,Mounds View,45.1071,-93.2076,
24965,Dalby,-27.1833,151.2667,
24966,Boudenib,31.9505,-3.5973,
24967,Chiroqchi,39.0336,66.5722,
24968,Imbaú,-24.445,-50.7608,
24969,Jefferson,34.1373,-83.6021,
24970,Saint-Charles-Borromée,46.05,-73.4667,
24971,Zella-Mehlis,50.6597,10.6669,
24972,Kerepestarcsa,47.5478,19.2633,
24973,Capo d’Orlando,38.15,14.7333,
24974,Hüllhorst,52.2833,8.6667,
24975,Velen,51.8939,6.9897,
24976,Carros,43.7725,7.1933,
24977,Nosivka,50.93,31.58,
24978,Berkeley Heights,40.6764,-74.4244,
24979,Portage La Prairie,49.9728,-98.2919,
24980,Cocotitlán,19.2167,-98.85,
24981,Rüti,47.2614,8.8556,
24982,Wiesmoor,53.4,7.7333,
24983,Santo Niño,11.9263,124.4492,
24984,Usumatlán,14.9489,-89.7767,
24985,Rochester,42.6866,-83.1198,
24986,Solana Beach,32.9942,-117.2575,
24987,Borodyanka,50.6439,29.9339,
24988,Kiiminki,65.1333,25.775,
24989,Sendenhorst,51.8439,7.8278,
24990,Nesconset,40.8467,-73.1522,
24991,Richton Park,41.4816,-87.7387,
24992,Franconia,40.3055,-75.359,
24993,Seravezza,44.0,10.2333,
24994,Mogocha,53.7333,119.7667,
24995,Montegranaro,43.2332,13.6322,
24996,Slobozhanske,48.5342,35.0749,
24997,Beyla,8.687,-8.657,
24998,Calcinato,45.4581,10.4146,
24999,Svirsk,53.0833,103.3333,
25000,Trzebnica,51.305,17.0614,
25001,Comines,50.7611,3.0078,
25002,Cairo Montenotte,44.3979,8.2778,
25003,Herbrechtingen,48.6253,10.1739,
25004,Mahao,26.8675,108.3267,
25005,Palos Verdes Estates,33.7871,-118.3976,
25006,Pontecorvo,41.4626,13.6676,
25007,Manching,48.7186,11.4972,
25008,Chulumani,-16.4102,-67.5255,
25009,Ulvila,61.4292,21.875,
25010,Novouzensk,50.45,48.15,
25011,Esneux,50.5333,5.5667,
25012,Gvardeysk,54.65,21.0667,
25013,El Kansera,34.0419,-5.9272,
25014,Richland,40.4491,-75.3362,
25015,San Biagio di Callalta,45.6867,12.3815,
25016,Woodinville,47.7569,-122.1478,
25017,Serra Azul,-21.3108,-47.5658,
25018,Leonforte,37.65,14.4,
25019,Bergen,51.5992,6.0336,
25020,Sillamäe,59.3931,27.7742,
25021,Östringen,49.2194,8.7108,
25022,Agdangan,13.8758,121.9122,
25023,Manorville,40.8575,-72.7915,
25024,Damaishan,24.4891,112.2693,
25025,Tamahú,15.3069,-90.2342,
25026,Apricena,41.7846,15.4436,
25027,Beverungen,51.6628,9.3725,
25028,Bellefontaine,40.3627,-83.763,
25029,Andkhōy,36.95,65.1167,
25030,Lapinig,12.315,125.302,
25031,Timberlake,37.3167,-79.2482,
25032,Kent,41.4735,-73.7319,
25033,Morbegno,46.1333,9.5667,
25034,Chigwell,51.6225,0.0723,
25035,Sabinov,49.1,21.1,
25036,Ban Tat,17.2791,102.8022,
25037,Al Muzayrīb,32.7109,36.0266,
25038,Picaña,39.4361,-0.435,
25039,Channahon,41.4213,-88.2593,
25040,Port Royal,32.3557,-80.7029,
25041,Verona,42.9893,-89.5383,
25042,Ceyu,37.7939,114.0905,
25043,Plaza Huincul,-38.9338,-69.1987,
25044,Bensville,38.6176,-77.0077,
25045,Ocna Mureş,46.39,23.86,
25046,Bolintin Vale,44.4472,25.7572,
25047,Roßdorf,49.8583,8.7556,
25048,Clayton,39.8689,-84.3292,
25049,East Islip,40.7275,-73.1861,
25050,Affoltern am Albis,47.2817,8.4502,
25051,Odoorn,52.8508,6.8481,
25052,Razlog,41.8865,23.468,
25053,Raffadali,37.4047,13.5339,
25054,Vila Pouca de Aguiar,41.4833,-7.6333,
25055,Weilburg,50.4833,8.25,
25056,Vasylivka,47.4344,35.2808,
25057,Uropá,-11.1406,-62.3608,
25058,Stamboliyski,42.1332,24.5379,
25059,Asjen,34.85,-5.6167,
25060,New Ulm,44.3121,-94.4686,
25061,La Queue-en-Brie,48.7894,2.5767,
25062,Farmington,42.9894,-77.3087,
25063,Harrow on the Hill,51.5655,-0.3327,
25064,Nova Londrina,-22.7658,-52.985,
25065,Monteux,44.0356,4.9972,
25066,Somain,50.3575,3.2803,
25067,Barsbüttel,53.5667,10.1667,
25068,Ansião,39.9167,-8.4333,
25069,Bridgnorth,52.535,-2.4195,
25070,Miranda do Corvo,40.1,-8.3333,
25071,Barrafranca,37.3667,14.2,
25072,Balatonfüred,46.95,17.8833,
25073,Oncativo,-31.9134,-63.6818,
25074,Tatarikan,7.7333,124.1167,
25075,Juruá,-3.4808,-66.0689,
25076,Huguan Nongchang,21.2015,110.2459,
25077,Yzeure,46.5658,3.3544,
25078,Belëv,53.8,36.1333,
25079,Newington,38.7358,-77.1993,
25080,Spilamberto,44.5333,11.0167,
25081,Baker,30.5833,-91.1581,
25082,Mazatlán Villa de Flores,18.0167,-96.9167,
25083,Thames Centre,43.03,-81.08,
25084,Alora,36.8167,-4.7,
25085,Presidente Jânio Quadros,-14.6889,-41.6778,
25086,Krasnozavodsk,56.4381,38.2294,
25087,Ceuti,38.0789,-1.2722,
25088,Yvetot,49.6169,0.7531,
25089,Monte Belo,-21.3258,-46.3678,
25090,Cedar Lake,41.3697,-87.4383,
25091,Singuilucan,19.9675,-98.5178,
25092,Globe,33.3869,-110.7515,
25093,Newton,35.663,-81.2333,
25094,Uyar,55.8167,94.3167,
25095,Wolfhagen,51.3272,9.1709,
25096,Sankt Georgen im Schwarzwald,48.1247,8.3308,
25097,Campiglia Marittima,43.0667,10.6167,
25098,Warrenville,41.821,-88.1857,
25099,Baños,-1.3964,-78.4247,
25100,Barentin,49.5444,0.9536,
25101,Abrera,41.5165,1.9024,
25102,Lower Moreland,40.1346,-75.0542,
25103,Terrasini Favarotta,38.15,13.0833,
25104,Mississippi Mills,45.2167,-76.2,
25105,Bonyhád,46.3,18.53,
25106,Schleiden,50.5331,6.4667,
25107,Spreitenbach,47.4181,8.3661,
25108,Monteprandone,42.9203,13.8355,
25109,Zabaykalsk,49.6514,117.3269,
25110,Luís Alves,-26.7208,-48.9328,
25111,Hockessin,39.7837,-75.6815,
25112,Powell River,49.8353,-124.5247,
25113,Sete Barras,-24.3878,-47.9258,
25114,Waltershausen,50.8975,10.5558,
25115,Velykodolynske,46.3425,30.5653,
25116,Petushki,55.9333,39.4667,
25117,L’Union,43.6564,1.4844,
25118,Rendon,32.5789,-97.235,
25119,South Glengarry,45.2,-74.5833,
25120,Adygeysk,44.88,39.19,
25121,Noeux-les-Mines,50.4797,2.6647,
25122,Sidi Yahia,30.4969,-8.8211,
25123,Hajdúsámson,47.6,21.7667,
25124,Balneário do Rincão,-28.8344,-49.2361,
25125,Adi Keyh,14.8333,39.3667,
25126,Sandpoint,48.2822,-116.5613,
25127,Loveland,39.2679,-84.2731,
25128,Missões,-14.8839,-44.0908,
25129,Bedburg,51.7667,6.1833,
25130,Yavoriv,49.9469,23.3931,
25131,Raymond Terrace,-32.7615,151.7441,
25132,Bolsover,53.2304,-1.2875,
25133,Avigliana,45.0794,7.3961,
25134,Trenton,39.4792,-84.462,
25135,Sali,26.9833,-0.0333,
25136,Izium,49.2238,37.2915,
25137,Tapiratiba,-21.4678,-46.7489,
25138,Qulan,42.9204,72.705,
25139,Abarán,38.2031,-1.4003,
25140,Strunino,56.3733,38.585,
25141,Coolidge,32.9395,-111.5261,
25142,North Perth,43.73,-80.95,
25143,Kaspiyskiy,45.3833,47.3667,
25144,North Palm Beach,26.8216,-80.0576,
25145,Piratininga,-22.4128,-49.135,
25146,Schodack,42.5297,-73.6858,
25147,Balsa Nova,-25.5839,-49.6358,
25148,Seclin,50.5483,3.0294,
25149,Pine,40.6437,-80.0315,
25150,Mercier,45.32,-73.75,
25151,Stoughton,42.9234,-89.2215,
25152,Mount Vernon,38.714,-77.1043,
25153,Milhã,-5.675,-39.1939,
25154,South Stormont,45.0833,-74.9667,
25155,Aubenas,44.6197,4.3903,
25156,Warrensville Heights,41.4363,-81.5222,
25157,Nossa Senhora do Livramento,-15.775,-56.3458,
25158,Olen,51.1439,4.8597,
25159,Scheeßel,53.1706,9.4831,
25160,Barßel,53.1703,7.7467,
25161,Worthington,43.6281,-95.599,
25162,Plover,44.4614,-89.5383,
25163,Villecresnes,48.7214,2.5342,
25164,Goiatins,-7.71,-47.3139,
25165,Arcachon,44.6586,-1.1689,
25166,Martinsville,39.4228,-86.4208,
25167,Ksar Sghir,35.8419,-5.5586,
25168,Honggu,36.293,102.9575,
25169,Chos Malal,-37.3833,-70.2667,
25170,Wickede,51.4964,7.8658,
25171,Song Phi Nong,14.2306,100.0389,
25172,Ciudad Insurgentes,25.2617,-111.7744,
25173,Mahomet,40.1885,-88.3904,
25174,Oftersheim,49.3706,8.5847,
25175,Olfen,51.7086,7.38,
25176,Lagoa Dourada,-20.9139,-44.0778,
25177,Tonoshō,34.4805,134.1702,
25178,Governador Dix-Sept Rosado,-5.4589,-37.5208,
25179,Superior,39.9341,-105.1588,
25180,Oxford,41.4313,-73.135,
25181,Sarrebourg,48.7347,7.0539,
25182,Antônio Prado,-28.8578,-51.2828,
25183,Cusset,46.1344,3.4564,
25184,Noceto,44.8167,10.1833,
25185,Lone Tree,39.5309,-104.871,
25186,Montgomeryville,40.2502,-75.2405,
25187,Bagnolo Mella,45.43,10.1854,
25188,East Greenwich,41.6362,-71.5058,
25189,South Daytona,29.1656,-81.0056,
25190,Saint-Colomban,45.73,-74.13,
25191,Macará,-4.3833,-79.95,
25192,Claye-Souilly,48.945,2.6867,
25193,Riverdale,41.6441,-87.6365,
25194,Pingtiancun,25.2225,114.6252,
25195,Lumberton,30.2562,-94.2071,
25196,Villas,26.5504,-81.8679,
25197,York,43.186,-70.6661,
25198,Brenes,37.55,-5.8667,
25199,Herzberg am Harz,51.6556,10.3394,
25200,Sebt Bni Garfett,35.25,-5.8333,
25201,Čelákovice,50.1605,14.7501,
25202,Treuchtlingen,48.9553,10.9094,
25203,Moody,33.5986,-86.4963,
25204,Chernigovka,44.3333,132.5667,
25205,Notodden,59.5617,9.2658,
25206,Frecheirinha,-3.76,-40.8158,
25207,McPherson,38.3714,-97.6605,
25208,Stolin,51.8897,26.8507,
25209,Alaverdi,41.095,44.6558,
25210,Tetiiv,49.3708,29.69,
25211,Hersbruck,49.5081,11.4328,
25212,Auriol,43.3694,5.6314,
25213,Vieira do Minho,41.6333,-8.1333,
25214,Röthenbach an der Pegnitz,49.4847,11.2475,
25215,Lacombe,52.4683,-113.7369,
25216,Honiton,50.8,-3.19,
25217,Alcácer do Sal,38.3725,-8.5133,
25218,Fort Lewis,47.0955,-122.5672,
25219,Davidson,35.4846,-80.8252,
25220,Edgewood,47.2309,-122.2832,
25221,Kaji,26.0249,102.7873,
25222,Suamico,44.6352,-88.0664,
25223,Borgo San Dalmazzo,44.3333,7.4833,
25224,La Chapelle-Saint-Luc,48.3119,4.0444,
25225,San Marino,34.1224,-118.1132,
25226,Spring Garden,39.9454,-76.7212,
25227,Senador José Porfírio,-2.5908,-51.9539,
25228,Esperance,-33.8611,121.8919,
25229,Turvo,-28.9258,-49.6789,
25230,Santo Stino di Livenza,45.7333,12.6833,
25231,Parigi,13.8929,77.4598,
25232,Muswellbrook,-32.2654,150.8885,
25233,Carnaubeira da Penha,-8.3219,-38.7439,
25234,Capul,12.4167,124.1833,
25235,Tabocas do Brejo Velho,-12.7058,-44.0069,
25236,Gärtringen,48.6408,8.9006,
25237,Solofra,40.8333,14.85,
25238,Trentham,52.9663,-2.1899,
25239,Portland,36.5883,-86.5194,
25240,Argentona,41.5558,2.4025,
25241,Bou Adel,34.5428,-4.5075,
25242,Maktar,35.85,9.2,
25243,Shiwan,37.4786,109.423,
25244,Anolaima,4.7633,-74.4647,
25245,Strand,59.0633,6.0278,
25246,Pallejá,41.4242,1.9978,
25247,Morungaba,-22.88,-46.7917,
25248,Huai Yot,7.7892,99.6329,
25249,Fort Drum,44.0451,-75.7847,
25250,Bonneville,46.0789,6.4008,
25251,Colesberg,-30.7167,25.1,
25252,Trezzo sull’Adda,45.6,9.5167,
25253,West Bradford,39.9633,-75.716,
25254,Graulhet,43.7608,1.9886,
25255,Bni Khloug,32.65,-7.3833,
25256,Wanderley,-12.12,-43.8878,
25257,Teror,28.059,-15.5476,
25258,Chatham,39.6733,-89.6938,
25259,Divnoye,45.9089,43.3547,
25260,Oulad Rahmoun,32.3278,-6.5006,
25261,Amity,40.2905,-75.7477,
25262,Chaiyo,14.6666,100.4702,
25263,Amboise,47.4114,0.9825,
25264,Flexeiras,-9.2728,-35.715,
25265,Kanel,15.4833,-13.1667,
25266,Lakeland Village,33.648,-117.3706,
25267,Sooke,48.3761,-123.7378,
25268,Bruay-sur-l’Escaut,50.3983,3.5394,
25269,Borgaro Torinese,45.15,7.65,
25270,Mariánské Lázně,49.9647,12.7012,
25271,Bellefonte,40.9141,-77.7683,
25272,Kaufungen,51.2811,9.6186,
25273,Rozhyshche,50.9131,25.27,
25274,Haselünne,52.6667,7.4667,
25275,Wolverton,52.0626,-0.8102,
25276,Teutschenthal,51.45,11.8,
25277,Brzeg Dolny,51.273,16.7081,
25278,Mercogliano,40.9231,14.7428,
25279,Fene,43.4667,-8.1667,
25280,Tapilula,17.25,-93.0167,
25281,Forest Hill,32.6619,-97.2662,
25282,Piketberg,-32.9,18.7667,
25283,Borgosesia,45.7169,8.2764,
25284,Itayanagi,40.6961,140.4575,
25285,Gornyak,51.0,81.4667,
25286,Franeker,53.1875,5.54,
25287,Montecorvino Rovella,40.7,14.9833,
25288,Vail,32.0217,-110.6937,
25289,Licínio de Almeida,-14.6819,-42.5078,
25290,Peißenberg,47.795,11.0603,
25291,Pola de Laviana,43.2358,-5.5563,
25292,Pianiga,45.4583,12.008,
25293,Cypress Lake,26.5391,-81.9,
25294,Dawson Creek,55.7606,-120.2356,
25295,Gladeview,25.8395,-80.2368,
25296,Schongau,47.8167,10.9,
25297,Maravilla Tenejapa,16.1333,-91.2833,
25298,Tarnos,43.5406,-1.4614,
25299,Arrigorriaga,43.2078,-2.8861,
25300,Tashi,34.4977,106.5281,
25301,Ulubey,38.4216,29.2895,
25302,Arluno,45.5,8.9333,
25303,Triel-sur-Seine,48.9808,2.0061,
25304,Byala Slatina,43.4688,23.9454,
25305,Monte San Giovanni Campano,41.6333,13.5167,
25306,Baras,13.6667,124.3667,
25307,Borger,52.9236,6.7922,
25308,Grave,51.7592,5.7383,
25309,Monfort Heights,39.1822,-84.6075,
25310,Lipari,38.4673,14.9554,
25311,Braselton,34.1088,-83.8128,
25312,Syston,52.7,-1.08,
25313,Lapeer,43.0447,-83.3254,
25314,Sulingen,52.6667,8.8,
25315,Yuza,39.0147,139.9075,
25316,Herk-de-Stad,50.9406,5.1672,
25317,Oulad Ouchchih,35.0939,-5.9453,
25318,Dunmore,41.4152,-75.6072,
25319,Crayford,51.4491,0.1812,
25320,Cristais,-20.8758,-45.5189,
25321,Georgetown,31.9849,-81.226,
25322,Flitwick,52.0038,-0.4966,
25323,Kittanning,40.8279,-79.5233,
25324,Lucena,-6.9,-34.8689,
25325,Kūshk,32.6425,51.4997,
25326,Nova Crixás,-14.0989,-50.3269,
25327,Santa Margarita,39.7033,3.1036,
25328,Clinton,41.298,-72.53,
25329,Castellbisbal,41.4767,1.9822,
25330,Vöcklabruck,48.0086,13.6558,
25331,Ibaretama,-4.8039,-38.7528,
25332,Ribeirão Bonito,-22.0669,-48.1758,
25333,Pualas,7.8167,124.0667,
25334,Mar de Espanha,-21.8669,-43.01,
25335,Kapelle,51.5,3.95,
25336,De Haan,51.2731,3.0336,
25337,Vinings,33.8608,-84.4686,
25338,Sharon,41.234,-80.4997,
25339,Piên,-26.0978,-49.4289,
25340,Claremont,43.379,-72.3368,
25341,Castel Goffredo,45.2981,10.475,
25342,El Qâa,34.3436,36.4756,
25343,Gerpinnes,50.3369,4.5283,
25344,Batuan,9.8,124.1333,
25345,Rivarolo Canavese,45.3333,7.7167,
25346,Oakland,41.0313,-74.2408,
25347,Zhongling,28.9391,107.7073,
25348,Fallsburg,41.7391,-74.6038,
25349,Brzeziny,51.8,19.75,
25350,Lake Country,50.0833,-119.4142,
25351,Veľký Krtíš,48.215,19.3381,
25352,Pfarrkirchen,48.4419,12.9443,
25353,São José do Campestre,-6.3158,-35.7139,
25354,Chilca,-12.5196,-76.74,
25355,Governador Lindenberg,-19.2519,-40.4608,
25356,Sim,54.9931,57.6983,
25357,Tinglayan,17.2833,121.1667,
25358,Staryye Atagi,43.1126,45.7339,
25359,Sagay,9.1167,124.7167,
25360,Dorog,47.7194,18.7292,
25361,San Clemente,15.7167,120.3667,
25362,Michendorf,52.3129,13.0292,
25363,Avrig,45.7081,24.4,
25364,Ergolding,48.5833,12.1667,
25365,Chiatura,42.2903,43.2819,
25366,Frutillar,-41.1258,-73.0605,
25367,Ban Laem,13.2168,99.9767,
25368,Libertad,8.5583,124.35,
25369,Verde Village,34.7122,-111.9943,
25370,Uruoca,-3.3139,-40.5569,
25371,Malaryta,51.7972,24.0808,
25372,Trent Hills,44.3142,-77.8514,
25373,Möckern,52.1406,11.9525,
25374,Sidmouth,50.68,-3.239,
25375,Lubaczów,50.1556,23.123,
25376,Kaeng Khoi,14.5864,100.9967,
25377,Le Chambon-Feugerolles,45.3961,4.325,
25378,Purén,-38.0121,-73.0504,
25379,Vyazemskiy,47.5333,134.75,
25380,Lynnfield,42.5356,-71.0382,
25381,Irondale,33.544,-86.6599,
25382,Maglód,47.4439,19.3525,
25383,Tizgane,35.4136,-5.0694,
25384,Weinsberg,49.1519,9.2858,
25385,Tierra Amarilla,-27.4667,-70.2667,
25386,Sainte-Marie,46.45,-71.0333,
25387,Dorking,51.234,-0.3318,
25388,Surkhakhi,43.1875,44.9019,
25389,Kasba Tanora,32.475,-6.1497,
25390,Lake Wylie,35.0997,-81.0677,
25391,Agutaya,11.152,120.9396,
25392,Sturgis,41.7995,-85.4182,
25393,Loganville,33.8353,-83.8957,
25394,Brugg,47.4864,8.2083,
25395,Bassersdorf,47.4431,8.6283,
25396,Hemsbach,49.5903,8.6564,
25397,San Bartolo,15.0844,-91.4558,
25398,Novhorod-Siverskyi,51.9833,33.2667,
25399,Jequeri,-20.4558,-42.6658,
25400,Salobreña,36.7467,-3.5869,
25401,Lawrenceburg,39.0986,-84.8713,
25402,Sacacoyo,13.7333,-89.4667,
25403,Choró,-4.8428,-39.1408,
25404,Chiquimulilla,14.0858,-90.3822,
25405,Lakeland North,47.3374,-122.2812,
25406,Grumo Appula,41.0167,16.7,
25407,Cambuquira,-21.8583,-45.2911,
25408,West Carrollton,39.6701,-84.2542,
25409,Itaipé,-17.4019,-41.6689,
25410,Kilindoni,-7.9163,39.65,
25411,Chorleywood,51.65,-0.51,
25412,Oxapampa,-10.58,-75.4,
25413,Costa de Caparica,38.6446,-9.2356,
25414,Finneytown,39.2159,-84.5145,
25415,Camabatela,-8.1833,15.3667,
25416,Ridge,40.9068,-72.8816,
25417,Guelph/Eramosa,43.63,-80.22,
25418,Mostardas,-31.1069,-50.9208,
25419,Méricourt,50.4022,2.8658,
25420,Glen Carbon,38.758,-89.983,
25421,Arhribs,36.8022,4.3227,
25422,Sala Consilina,40.4,15.6,
25423,Mutia,8.4176,123.4771,
25424,Locri,38.2333,16.2667,
25425,Neuhausen auf den Fildern,48.6844,9.2744,
25426,Bretzfeld,49.1833,9.4333,
25427,Cuisnahuat,13.6333,-89.6,
25428,Ifs,49.1383,-0.3531,
25429,Kriftel,50.0828,8.4667,
25430,Bershad,48.3728,29.5325,
25431,Raismes,50.3892,3.4858,
25432,New Hanover,40.3145,-75.5566,
25433,Marshall,39.1147,-93.201,
25434,Medfield,42.1848,-71.305,
25435,Berwick-Upon-Tweed,55.771,-2.007,
25436,Jaroměř,50.3562,15.9214,
25437,Syasstroy,60.1333,32.5667,
25438,Lake Tapps,47.2307,-122.1694,
25439,Samashki,43.2906,45.3014,
25440,Spearfish,44.4912,-103.8167,
25441,Silago,10.5291,125.1618,
25442,Mora,61.0096,14.5635,
25443,Limburgerhof,49.4222,8.3919,
25444,Francofonte,37.2333,14.8833,
25445,Plan-de-Cuques,43.3469,5.4631,
25446,East Hampton,41.5696,-72.5074,
25447,Újfehértó,47.8,21.6833,
25448,Gyomaendrőd,46.9361,20.8233,
25449,Los Lagos,-39.85,-72.8333,
25450,Brignais,45.6739,4.7542,
25451,Truro,45.3647,-63.28,
25452,Steinheim,51.8658,9.0944,
25453,Amos,48.5667,-78.1167,
25454,Figline Valdarno,43.6167,11.4667,
25455,Lawaan,11.15,125.3,
25456,Souakene,35.1167,-5.95,
25457,Cedartown,34.0223,-85.2479,
25458,Ban Tom Klang,19.1961,99.8378,
25459,Diébougou,10.9667,-3.25,
25460,Perehinske,48.8103,24.1819,
25461,Dubak,18.1914,78.6783,
25462,Krupka,50.6846,13.8583,
25463,Pecica,46.17,21.07,
25464,Zawiat Moulay Brahim,31.2858,-7.9656,
25465,Teroual,34.6667,-5.2667,
25466,Provins,48.5589,3.2994,
25467,Gorokhovets,56.2028,42.6925,
25468,Hajdúhadház,47.6833,21.6667,
25469,Cloquet,46.7221,-92.4923,
25470,Weigelstown,39.9843,-76.8315,
25471,Rosario del Tala,-32.3008,-59.1389,
25472,Betma,22.68,75.62,
25473,Lilburn,33.8887,-84.1379,
25474,South Sioux City,42.4627,-96.4126,
25475,Simeria,45.85,23.01,
25476,Valverde del Camino,37.5667,-6.75,
25477,Maryville,40.3428,-94.8701,
25478,The Nation / La Nation,45.35,-75.0333,
25479,Taldom,56.7333,37.5333,
25480,Bohmte,52.3667,8.3167,
25481,Franklin,29.7851,-91.5098,
25482,Churchdown,51.88,-2.17,
25483,Cidade Gaúcha,-23.38,-52.945,
25484,Olintla,20.1,-97.6833,
25485,Wawarsing,41.7526,-74.4172,
25486,Pichilemu,-34.3851,-72.0049,
25487,Mikashevichy,52.2167,27.4667,
25488,Bamber Bridge,53.7281,-2.6606,
25489,Brunswick,42.7558,-73.5903,
25490,Villafranca de los Barros,38.5667,-6.3333,
25491,Iferhounene,36.5338,4.3701,
25492,Sankt Veit an der Glan,46.7667,14.3603,
25493,Maizières-lès-Metz,49.2122,6.1611,
25494,College,64.8694,-147.8217,
25495,Fontanafredda,45.9667,12.5667,
25496,Ascot,51.4084,-0.6707,
25497,Ashibetsu,43.5183,142.1894,
25498,Wächtersbach,50.2667,9.3,
25499,L’Isle-Adam,49.1111,2.2228,
