,city,country,lat,long,count,articles,urls,source,thumbnail,publishdate
16759,Villa Luvianos,Mexico,18.92,-100.2983,,,,,,
16760,Santa Cruz Cabrália,Brazil,-16.2778,-39.025,,,,,,
16761,Bardaskan,Iran,35.2631,57.9722,,,,,,
16762,Benicia,United States,38.0725,-122.1525,,,,,,
16763,Erice,Italy,38.0375,12.5875,,,,,,
16764,Oakleaf Plantation,United States,30.1689,-81.8337,,,,,,
16767,Čapljina,Bosnia And Herzegovina,43.11,17.7,,,,,,
16768,Rockledge,United States,28.3201,-80.732,,,,,,
16769,Navahrudak,Belarus,53.5833,25.8167,,,,,,
16771,San Miniato,Italy,43.6833,10.85,,,,,,
16772,Agno,Philippines,16.1161,119.8027,,,,,,
16773,Saugus,United States,42.4681,-71.0145,,,,,,
16776,Rapperswil-Jona,Switzerland,47.2286,8.8317,,,,,,
16777,Kurchaloy,Russia,43.2019,46.0881,,,,,,
16778,Oktyabrsk,Kazakhstan,49.4731,57.4449,,,,,,
16779,Qujingpu,China,38.0808,106.0469,,,,,,
16780,Guma,China,37.6063,78.2799,,,,,,
16781,Majayjay,Philippines,14.1463,121.4729,,,,,,
16782,Centre Wellington,Canada,43.7,-80.3667,,,,,,
16783,Bo‘ka,Uzbekistan,40.8111,69.1942,,,,,,
16784,Monterey,United States,36.5922,-121.8807,,,,,,
16785,Shuiding,China,44.05,80.8667,,,,,,
16786,Langdu,China,23.3129,102.2283,,,,,,
16787,Arqalyq,Kazakhstan,50.2486,66.9114,,,,,,
16788,Converse,United States,29.5091,-98.3084,,,,,,
16789,Paracelis,Philippines,17.2667,121.4667,,,,,,
16790,Khrestivka,Ukraine,48.15,38.3667,,,,,,
16791,San Felipe Jalapa de Díaz,Mexico,18.0716,-96.5352,,,,,,
16792,Granite City,United States,38.7292,-90.1266,,,,,,
16793,Llallagua,Bolivia,-18.4231,-66.5856,,,,,,
16794,Oppegård,Norway,59.7925,10.7903,,,,,,
16795,Buritizeiro,Brazil,-17.3508,-44.9619,,,,,,
16796,Iguig,Philippines,17.75,121.7333,,,,,,
16797,Yangyuhe,China,33.8614,109.874,,,,,,
16798,Tainai,Japan,38.0667,139.4167,,,,,,
16800,Nallıhan,Turkey,40.1859,31.3508,,,,,,
16801,Bien Unido,Philippines,10.1333,124.3833,,,,,,
16803,Hazar,Turkmenistan,39.4,53.1167,,,,,,
16804,Khulm,Afghanistan,36.6833,67.6833,,,,,,
16805,Oslob,Philippines,9.55,123.4,,,,,,
16806,Xochistlahuaca,Mexico,16.7914,-98.2419,,,,,,
16807,Lepe,Spain,37.2542,-7.2033,,,,,,
16808,Algemesí,Spain,39.1897,-0.4378,,,,,,
16809,Pantao-Ragat,Philippines,8.05,124.15,,,,,,
16810,Yukon,United States,35.5201,-97.7639,,,,,,
16811,Kushva,Russia,58.2833,59.7333,,,,,,
16812,Villazón,Bolivia,-22.091,-65.596,,,,,,
16813,Pontal do Paraná,Brazil,-25.5768,-48.3581,,,,,,
16814,Ballina,Australia,-28.8333,153.5333,,,,,,
16815,Taree,Australia,-31.9,152.45,,,,,,
16816,Sorochinsk,Russia,52.4333,53.15,,,,,,
16817,Babatngon,Philippines,11.4207,124.8434,,,,,,
16818,Kakuda,Japan,37.9772,140.7819,,,,,,
16819,Sonora,United States,37.9819,-120.3828,,,,,,
16820,Kuaidamao,China,41.68,125.75,,,,,,
16821,Shaler,United States,40.5229,-79.9632,,,,,,
16822,Dauin,Philippines,9.2,123.2667,,,,,,
16823,Prata,Brazil,-19.3069,-48.9239,,,,,,
16824,Gameleira,Brazil,-8.5844,-35.3867,,,,,,
16825,Branford,United States,41.2841,-72.7981,,,,,,
16826,Westport,United States,41.1428,-73.3475,,,,,,
16827,Kasangulu,Congo (Kinshasa),-4.5796,15.18,,,,,,
16828,Uchturpan,China,41.2136,79.2319,,,,,,
16829,Baesweiler,Germany,50.9,6.1833,,,,,,
16830,Chíos,Greece,38.3725,26.1375,,,,,,
16832,Jimenez,Philippines,8.3333,123.8333,,,,,,
16833,Illkirch-Graffenstaden,France,48.53,7.72,,,,,,
16834,Kriens,Switzerland,47.0344,8.28,,,,,,
16835,Imatra,Finland,61.1931,28.7764,,,,,,
16836,Coromandel,Brazil,-18.4728,-47.2,,,,,,
16837,Kholmsk,Russia,47.0403,142.0431,,,,,,
16838,Mehlville,United States,38.5018,-90.3149,,,,,,
16839,Ternivka,Ukraine,48.5231,36.0826,,,,,,
16840,Niuchangqiao,China,26.6247,106.0077,,,,,,
16841,Mirassol d’Oeste,Brazil,-15.675,-58.0958,,,,,,
16842,Wisconsin Rapids,United States,44.3927,-89.8265,,,,,,
16843,Nochistlán de Mejía,Mexico,21.3642,-102.8464,,,,,,
16844,Baisuo,China,25.8864,106.3532,,,,,,
16845,San Martín de los Andes,Argentina,-40.1667,-71.35,,,,,,
16846,Aglipay,Philippines,16.4889,121.5874,,,,,,
16847,Dembī Dolo,Ethiopia,8.5333,34.8,,,,,,
16848,Dahmani,Tunisia,35.9424,8.8284,,,,,,
16849,Piešťany,Slovakia,48.5833,17.8333,,,,,,
16850,Galt,United States,38.2693,-121.3,,,,,,
16851,Mocímboa,Mozambique,-11.3196,40.35,,,,,,
16852,Hutto,United States,30.5373,-97.5516,,,,,,
16853,Sundern,Germany,51.3167,8.0,,,,,,
16854,Jaguarão,Brazil,-32.5658,-53.3758,,,,,,
16855,Bixby,United States,35.9454,-95.8773,,,,,,
16857,West Windsor,United States,40.2897,-74.6267,,,,,,
16858,Benicarló,Spain,40.4167,0.4167,,,,,,
16859,Tlalpujahua de Rayón,Mexico,19.805,-100.1744,,,,,,
16860,Oakdale,United States,44.9876,-92.9641,,,,,,
16863,Valente,Brazil,-11.4119,-39.4619,,,,,,
16864,Moulay Bousselham,Morocco,34.8786,-6.2933,,,,,,
16865,Shilan,China,21.9053,110.7151,,,,,,
16866,Summerlin South,United States,36.1242,-115.3324,,,,,,
16867,Bolobo,Congo (Kinshasa),-2.16,16.24,,,,,,
16868,Melgaço,Brazil,-1.8039,-50.7119,,,,,,
16869,Piraí,Brazil,-22.6289,-43.8978,,,,,,
16870,Andenne,Belgium,50.4833,5.1,,,,,,
16871,Carauari,Brazil,-4.8828,-66.8958,,,,,,
16872,Belén de Umbría,Colombia,5.2006,-75.8689,,,,,,
16873,Hādīshahr,Iran,38.8478,45.6622,,,,,,
16874,Topki,Russia,55.2833,85.6167,,,,,,
16875,Zamboanguita,Philippines,9.1167,123.2,,,,,,
16876,Vyshhorod,Ukraine,50.5833,30.5,,,,,,
16877,Salinas Victoria,Mexico,25.9667,-100.3,,,,,,
16878,Atlautla,Mexico,19.0,-98.7167,,,,,,
16879,Cocal,Brazil,-3.4708,-41.555,,,,,,
16880,Porto Sant’Elpidio,Italy,43.2586,13.7585,,,,,,
16881,Sueca,Spain,39.2026,-0.3112,,,,,,
16882,Zolotonosha,Ukraine,49.6833,32.0333,,,,,,
16883,Ormskirk,United Kingdom,53.5665,-2.8869,,,,,,
16884,Ōuda-yamaguchi,Japan,34.5278,135.9525,,,,,,
16885,Aloran,Philippines,8.4146,123.8228,,,,,,
16886,Zaltbommel,Netherlands,51.8,5.25,,,,,,
16887,Lufeng,China,24.5738,103.113,,,,,,
16888,Soignies,Belgium,50.5667,4.0667,,,,,,
16889,Fūman,Iran,37.2239,49.3125,,,,,,
16890,New Smyrna Beach,United States,29.0249,-80.9651,,,,,,
16891,Bellaa,Morocco,30.0314,-9.5542,,,,,,
16892,Mahaplag,Philippines,10.5833,124.9833,,,,,,
16893,Tualatin,United States,45.3772,-122.7746,,,,,,
16894,Tehuipango,Mexico,18.5167,-97.05,,,,,,
16895,Forest Hills,United States,42.9577,-85.4895,,,,,,
16896,Fridley,United States,45.0841,-93.2595,,,,,,
16897,Maloyaroslavets,Russia,55.0,36.4667,,,,,,
16898,Newtown,United States,41.3988,-73.2927,,,,,,
16899,Iguaí,Brazil,-14.7558,-40.0889,,,,,,
16900,Zakopane,Poland,49.2994,19.9519,,,,,,
16901,East Chicago,United States,41.6484,-87.4536,,,,,,
16902,Ofaqim,Israel,31.2833,34.6167,,,,,,
16903,Viñales,Cuba,22.6153,-83.7158,,,,,,
16904,Kirkwood,United States,38.5788,-90.4203,,,,,,
16905,Ozumba,Mexico,19.0392,-98.7936,,,,,,
16906,San Martín Hidalgo,Mexico,20.435,-103.9286,,,,,,
16907,Sumilao,Philippines,8.2872,124.9456,,,,,,
16908,Mechernich,Germany,50.6,6.65,,,,,,
16909,Lagoa Vermelha,Brazil,-28.2089,-51.5258,,,,,,
16910,Arnstadt,Germany,50.8342,10.9464,,,,,,
16911,Littlehampton,United Kingdom,50.8094,-0.5409,,,,,,
16912,Havran,Turkey,39.5583,27.0983,,,,,,
16913,Sanger,United States,36.699,-119.5575,,,,,,
16914,Gioia del Colle,Italy,40.8,16.9333,,,,,,
16915,Mananjary,Madagascar,-21.2167,48.3333,,,,,,
16916,Jarrow,United Kingdom,54.9797,-1.4804,,,,,,
16917,Mirano,Italy,45.5,12.1,,,,,,
16918,Kongsberg,Norway,59.665,9.6464,,,,,,
16919,Itako,Japan,35.9472,140.5553,,,,,,
16920,Lainate,Italy,45.5667,9.0333,,,,,,
16921,Nova Prata,Brazil,-28.7839,-51.61,,,,,,
16922,Boca da Mata,Brazil,-9.6408,-36.22,,,,,,
16923,Morgan City,United States,29.7041,-91.192,,,,,,
16924,Curtea de Argeş,Romania,45.1167,24.6667,,,,,,
16925,São José do Norte,Brazil,-32.015,-52.0419,,,,,,
16926,Ramsey,United States,45.2617,-93.4494,,,,,,
16927,Zongdi,China,25.5909,106.3163,,,,,,
16928,Ruston,United States,32.5329,-92.6363,,,,,,
16929,Jeffersontown,United States,38.2048,-85.5701,,,,,,
16930,Glen Ellyn,United States,41.8667,-88.0629,,,,,,
16932,Longtan,China,40.783,115.5754,,,,,,
16933,Supía,Colombia,5.4506,-75.6514,,,,,,
16934,Argelia,Colombia,2.2558,-77.2492,,,,,,
16935,Kapellen,Belgium,51.315,4.4294,,,,,,
16936,Narat,China,43.3198,84.0147,,,,,,
16937,Morón de la Frontera,Spain,37.1222,-5.4517,,,,,,
16938,Bandipura,India,34.4225,74.6375,,,,,,
16939,San Juan Guichicovi,Mexico,16.9667,-95.0833,,,,,,
16941,Mantena,Brazil,-18.7819,-40.98,,,,,,
16942,Makato,Philippines,11.712,122.2922,,,,,,
16943,Borşa,Romania,47.6553,24.6631,,,,,,
16944,Cañon City,United States,38.443,-105.2203,,,,,,
16945,Ibotirama,Brazil,-12.185,-43.2208,,,,,,
16946,Lichtenburg,South Africa,-26.15,26.1667,,,,,,
16947,Gojō,Japan,34.352,135.6937,,,,,,
16948,Wangtang,China,19.9327,110.875,,,,,,
16949,Juatuba,Brazil,-19.9519,-44.3428,,,,,,
16950,Cuartero,Philippines,11.35,122.6667,,,,,,
16951,Monticello,United States,45.298,-93.7984,,,,,,
16952,Itacaré,Brazil,-14.2778,-38.9969,,,,,,
16953,Lebrija,Spain,36.9194,-6.0781,,,,,,
16956,Ashtabula,United States,41.8806,-80.7984,,,,,,
16957,Santa Perpetua de Moguda,Spain,41.5375,2.1819,,,,,,
16959,Wiesloch,Germany,49.2942,8.6983,,,,,,
16960,Temescal Valley,United States,33.7581,-117.4677,,,,,,
16961,Orosháza,Hungary,46.5678,20.6428,,,,,,
16962,Xima,China,37.9763,114.6259,,,,,,
16964,Água Azul do Norte,Brazil,-6.7908,-50.4669,,,,,,
16965,Mint Hill,United States,35.1782,-80.6533,,,,,,
16966,Jarinu,Brazil,-23.1014,-46.7283,,,,,,
16967,Roşiori de Vede,Romania,44.065,24.9655,,,,,,
16968,Dupax Del Norte,Philippines,16.2864,121.0942,,,,,,
16969,Ponot,Philippines,8.45,123.0333,,,,,,
16970,Panauti,Nepal,27.5833,85.5167,,,,,,
16971,Danvers,United States,42.574,-70.9494,,,,,,
16972,Tupanatinga,Brazil,-8.7528,-37.34,,,,,,
16973,São Miguel do Iguaçu,Brazil,-25.3478,-54.2378,,,,,,
16974,Stratford-upon-Avon,United Kingdom,52.1928,-1.7064,,,,,,
16975,Tortona,Italy,44.8942,8.8656,,,,,,
16977,Molíns de Rey,Spain,41.4139,2.0158,,,,,,
16978,Tongyangdao,China,41.7676,109.9711,,,,,,
16980,Whitehall,United States,40.6571,-75.5046,,,,,,
16981,Piracuruca,Brazil,-3.9278,-41.7089,,,,,,
16982,Lapão,Brazil,-11.3828,-41.8319,,,,,,
16983,Jászberény,Hungary,47.5,19.9167,,,,,,
16984,Neptune,United States,40.2105,-74.0539,,,,,,
16985,Neckarsulm,Germany,49.1917,9.2244,,,,,,
16986,Niimi,Japan,34.9772,133.4703,,,,,,
16988,Miguel Calmon,Brazil,-11.4289,-40.595,,,,,,
16989,Haiyang,China,39.9534,119.5431,,,,,,
16990,Almazora,Spain,39.9403,-0.0625,,,,,,
16992,Geilenkirchen,Germany,50.9653,6.1194,,,,,,
16993,Bidur,Nepal,27.89,85.1597,,,,,,
16994,İpsala,Turkey,40.9181,26.3831,,,,,,
16995,Santa Rita do Passa Quatro,Brazil,-21.71,-47.4778,,,,,,
16998,Gawler,Australia,-34.5981,138.745,,,,,,
16999,Statesville,United States,35.7842,-80.8714,,,,,,
17000,Kathu,Thailand,7.9112,98.3475,,,,,,
17001,Repelón,Colombia,10.4944,-75.1242,,,,,,
17002,Verkhniy Ufaley,Russia,56.05,60.2333,,,,,,
17003,Terlizzi,Italy,41.1333,16.55,,,,,,
17004,Gloversville,United States,43.0491,-74.3465,,,,,,
17005,Miramas,France,43.5822,5.0019,,,,,,
17006,Rambouillet,France,48.6444,1.8308,,,,,,
17007,Chillán Viejo,Chile,-36.6229,-72.1317,,,,,,
17008,Campos Sales,Brazil,-7.0739,-40.3758,,,,,,
17013,Bo’ao,China,19.1607,110.5809,,,,,,
17014,Kedu,China,25.6063,107.0084,,,,,,
17015,Reina Mercedes Viejo,Philippines,16.9833,121.7833,,,,,,
17016,East Grinstead,United Kingdom,51.129,-0.007,,,,,,
17017,Longdian,China,37.9033,115.8744,,,,,,
17019,Queensbury,United States,43.3568,-73.6765,,,,,,
17020,Laranjal Paulista,Brazil,-23.0506,-47.8376,,,,,,
17021,Rheinbach,Germany,50.6256,6.9491,,,,,,
17022,Garfield Heights,United States,41.4199,-81.6038,,,,,,
17023,Maryborough,Australia,-25.5375,152.7019,,,,,,
17024,Seneca,United States,34.6815,-82.9609,,,,,,
17025,Barcelos,Brazil,-0.975,-62.9239,,,,,,
17026,Vimercate,Italy,45.6167,9.3667,,,,,,
17027,Overath,Germany,50.9328,7.2839,,,,,,
17029,Zempoala,Mexico,19.9167,-98.6667,,,,,,
17031,Thatcham,United Kingdom,51.405,-1.264,,,,,,
17032,Bayonet Point,United States,28.3254,-82.6834,,,,,,
17033,Klosterneuburg,Austria,48.3042,16.3167,,,,,,
17035,Bakhchysarai,Ukraine,44.7528,33.8608,,,,,,
17037,Drimmelen,Netherlands,51.6944,4.7972,,,,,,
17039,Aschersleben,Germany,51.75,11.4667,,,,,,
17040,Huaquechula,Mexico,18.7667,-98.55,,,,,,
17041,Millville,United States,39.3903,-75.0561,,,,,,
17042,Monroeville,United States,40.4262,-79.7605,,,,,,
17043,Tall Rif‘at,Syria,36.4733,37.0972,,,,,,
17044,Forquilhinha,Brazil,-28.7469,-49.4719,,,,,,
17045,Saint-Constant,Canada,45.37,-73.57,,,,,,
17047,Badiangan,Philippines,10.986,122.5369,,,,,,
17048,St. Helens,United States,45.8571,-122.8164,,,,,,
17049,Ban Phonla Krang,Thailand,14.9192,102.1095,,,,,,
17051,Lapuyan,Philippines,7.6333,123.2,,,,,,
17052,Pitogo,Philippines,7.45,123.3167,,,,,,
17053,Lunel,France,43.6778,4.1361,,,,,,
17054,Orvault,France,47.2717,-1.6225,,,,,,
17055,Sibinal,Guatemala,15.1333,-92.05,,,,,,
17056,Castro Alves,Brazil,-12.7658,-39.4278,,,,,,
17057,Ixchiguán,Guatemala,15.1642,-91.9333,,,,,,
17058,Atitalaquia,Mexico,20.0583,-99.2208,,,,,,
17059,Vícar,Spain,36.8317,-2.6431,,,,,,
17060,Enna,Italy,37.5667,14.2667,,,,,,
17062,Teutônia,Brazil,-29.4478,-51.8058,,,,,,
17063,Bergerac,France,44.85,0.48,,,,,,
17064,La Oliva,Spain,28.6167,-13.9333,,,,,,
17065,Tepehuacán de Guerrero,Mexico,21.0131,-98.8442,,,,,,
17066,Albignasego,Italy,45.35,11.8667,,,,,,
17067,Puerto Colombia,Colombia,10.9922,-74.9528,,,,,,
17068,New Windsor,United States,41.4742,-74.1089,,,,,,
17069,Gonesse,France,48.9875,2.4494,,,,,,
17070,Heiligenhaus,Germany,51.3265,6.971,,,,,,
17071,Aalten,Netherlands,51.925,6.5808,,,,,,
17072,El Alia,Tunisia,37.1667,10.0333,,,,,,
17073,Cangas,Spain,42.2642,-8.7819,,,,,,
17074,Conchal,Brazil,-22.33,-47.1728,,,,,,
17075,Pombos,Brazil,-8.1492,-35.4011,,,,,,
17076,San Giovanni Rotondo,Italy,41.7,15.7333,,,,,,
17078,Hénin-Beaumont,France,50.4217,2.9508,,,,,,
17080,Horn Lake,United States,34.9512,-90.0501,,,,,,
17081,San Juan de Urabá,Colombia,8.7611,-76.5286,,,,,,
17082,Itapissuma,Brazil,-7.7764,-34.8919,,,,,,
17084,Pereyaslav-Khmel’nyts’kyy,Ukraine,50.065,31.445,,,,,,
17085,Sebeş,Romania,45.9547,23.57,,,,,,
17086,Chivasso,Italy,45.1833,7.8833,,,,,,
17087,Estarreja,Portugal,40.75,-8.5667,,,,,,
17088,East Windsor,United States,40.2606,-74.5295,,,,,,
17089,Miracema,Brazil,-21.4119,-42.1969,,,,,,
17090,Prior Lake,United States,44.7251,-93.4409,,,,,,
17091,Jardim,Brazil,-7.5819,-39.2978,,,,,,
17092,Caboolture,Australia,-27.0667,152.967,,,,,,
17093,Santa Eugenia,Spain,42.5667,-8.9833,,,,,,
17094,Scicli,Italy,36.7914,14.7025,,,,,,
17095,Huntley,United States,42.1599,-88.433,,,,,,
17096,Niscemi,Italy,37.15,14.3833,,,,,,
17097,Galatina,Italy,40.1667,18.1667,,,,,,
17098,Cavaillon,France,43.8375,5.0381,,,,,,
17099,Kolambugan,Philippines,8.1144,123.8971,,,,,,
17100,Qingshan,China,27.35,105.02,,,,,,
17101,Maple Valley,United States,47.3659,-122.0368,,,,,,
17102,San Agustín Tlaxiaca,Mexico,20.1144,-98.8867,,,,,,
17103,Vilyeyka,Belarus,54.4833,26.9167,,,,,,
17104,Mundo Novo,Brazil,-11.8589,-40.4719,,,,,,
17105,Xalatlaco,Mexico,19.1811,-99.4164,,,,,,
17106,Fidenza,Italy,44.8667,10.0667,,,,,,
17107,Willebroek,Belgium,51.0597,4.3581,,,,,,
17108,Porto da Folha,Brazil,-9.9169,-37.2778,,,,,,
17109,Oak Forest,United States,41.6054,-87.7527,,,,,,
17110,Schloß Holte-Stukenbrock,Germany,51.8833,8.6167,,,,,,
17111,Mayskiy,Russia,43.6333,44.0667,,,,,,
17113,Glen Cove,United States,40.8709,-73.6287,,,,,,
17114,Ermelo,Netherlands,52.3,5.6331,,,,,,
17115,Liqizhuang,China,39.9703,117.0013,,,,,,
17116,Gradignan,France,44.7725,-0.6156,,,,,,
17117,Werkendam,Netherlands,51.8097,4.8928,,,,,,
17118,Wangen im Allgäu,Germany,47.6858,9.8342,,,,,,
17119,Szentes,Hungary,46.6519,20.2572,,,,,,
17120,São Joaquim,Brazil,-28.2939,-49.9319,,,,,,
17121,Sikonge,Tanzania,-5.6295,32.77,,,,,,
17122,Sens,France,48.1975,3.2877,,,,,,
17123,Kiskunhalas,Hungary,46.4319,19.4883,,,,,,
17124,Saumur,France,47.26,-0.0769,,,,,,
17125,Ubatã,Brazil,-14.2139,-39.5228,,,,,,
17126,Ksebia,Morocco,34.2933,-6.1594,,,,,,
17127,Shoreview,United States,45.0842,-93.1358,,,,,,
17128,Assèmini,Italy,39.2897,9.0048,,,,,,
17131,Poona-Piagapo,Philippines,8.0833,124.0833,,,,,,
17132,Garchitorena,Philippines,13.8833,123.7,,,,,,
17133,Montbéliard,France,47.51,6.8,,,,,,
17134,Hennigsdorf,Germany,52.6378,13.2036,,,,,,
17135,Dodge City,United States,37.761,-100.0183,,,,,,
17136,Ronse,Belgium,50.75,3.6,,,,,,
17137,Unisan,Philippines,13.8413,121.9752,,,,,,
17138,Tlaxcoapan,Mexico,20.0953,-99.22,,,,,,
17139,Sol’-Iletsk,Russia,51.1667,54.9833,,,,,,
17140,San Pedro del Pinatar,Spain,37.8167,-0.75,,,,,,
17141,Colleyville,United States,32.8913,-97.1486,,,,,,
17142,Wilmette,United States,42.0771,-87.7282,,,,,,
17143,Plum,United States,40.5024,-79.7496,,,,,,
17144,Bernards,United States,40.6761,-74.5678,,,,,,
17146,Libenge,Congo (Kinshasa),3.6604,18.62,,,,,,
17147,Sabanilla,Mexico,17.2833,-92.55,,,,,,
17148,Belo Oriente,Brazil,-19.22,-42.4839,,,,,,
17149,Falconara Marittima,Italy,43.6296,13.3968,,,,,,
17150,Pāmidi,India,14.95,77.5833,,,,,,
17151,Itamaracá,Brazil,-7.7478,-34.8258,,,,,,
17152,Amatepec,Mexico,18.65,-100.15,,,,,,
17153,Laranjeiras,Brazil,-10.8061,-37.1717,,,,,,
17154,Ružomberok,Slovakia,49.0786,19.3083,,,,,,
17155,McHenry,United States,42.3388,-88.2931,,,,,,
17156,Lohne,Germany,52.6667,8.2386,,,,,,
17157,Kazincbarcika,Hungary,48.2531,20.6456,,,,,,
17158,Waterville,United States,44.5441,-69.6624,,,,,,
17159,Bagac,Philippines,14.5951,120.3918,,,,,,
17160,Mesagne,Italy,40.5667,17.8,,,,,,
17161,Szentendre,Hungary,47.6733,19.0725,,,,,,
17162,Jiangdi,China,27.012,103.6042,,,,,,
17163,Wałcz,Poland,53.2779,16.4712,,,,,,
17164,Quarrata,Italy,43.8475,10.9833,,,,,,
17166,Zuitou,China,34.0622,107.3127,,,,,,
17167,Shaker Heights,United States,41.4744,-81.5496,,,,,,
17168,Citrus Park,United States,28.073,-82.5628,,,,,,
17169,Boquim,Brazil,-11.1469,-37.6208,,,,,,
17170,Tarui,Japan,35.3703,136.5269,,,,,,
17171,Teltow,Germany,52.4022,13.2706,,,,,,
17172,Marcos Juárez,Argentina,-32.7,-62.1,,,,,,
17175,Brownsburg,United States,39.833,-86.3824,,,,,,
17176,Sanharó,Brazil,-8.3608,-36.5658,,,,,,
17178,São Sebastião da Boa Vista,Brazil,-1.7178,-49.5408,,,,,,
17179,Mainit,Philippines,9.535,125.5231,,,,,,
17180,Chaska,United States,44.8164,-93.6092,,,,,,
17181,Aripuanã,Brazil,-9.17,-60.64,,,,,,
17182,Strausberg,Germany,52.5808,13.8814,,,,,,
17183,Ilchester,United States,39.2187,-76.7684,,,,,,
17185,Noicattaro,Italy,41.0333,16.9833,,,,,,
17186,Karpinsk,Russia,59.7667,60.0,,,,,,
17187,Uyuni,Bolivia,-20.4627,-66.824,,,,,,
17188,Taquari,Brazil,-29.8,-51.8597,,,,,,
17189,Lauf,Germany,49.5103,11.2772,,,,,,
17190,Maryland Heights,United States,38.7189,-90.4749,,,,,,
17191,Kamyshlov,Russia,56.85,62.7167,,,,,,
17192,Magna,United States,40.7634,-112.1599,,,,,,
17193,Pontecagnano,Italy,40.65,14.8833,,,,,,
17195,Putignano,Italy,40.8492,17.1225,,,,,,
17196,Allen Park,United States,42.2595,-83.2107,,,,,,
17197,Chuimatan,China,35.7166,102.8771,,,,,,
17198,Khānābād,Afghanistan,36.6831,69.1636,,,,,,
17199,Balabagan,Philippines,7.5333,124.1167,,,,,,
17200,Mason City,United States,43.1487,-93.1998,,,,,,
17201,Hancun,China,39.4062,116.6126,,,,,,
17202,New Lenox,United States,41.5097,-87.97,,,,,,
17203,Batalha,Brazil,-4.0239,-42.0778,,,,,,
17204,Jaltenco,Mexico,19.7511,-99.0931,,,,,,
17205,Pınarbaşı,Turkey,38.722,36.391,,,,,,
17206,Hanahan,United States,32.9302,-80.0027,,,,,,
17207,Cártama,Spain,36.7114,-4.6306,,,,,,
17208,Karasuk,Russia,53.7333,78.0333,,,,,,
17209,Iglesias,Italy,39.3103,8.5372,,,,,,
17210,Padada,Philippines,6.6333,125.35,,,,,,
17211,Hamminkeln,Germany,51.7319,6.5908,,,,,,
17212,Lier,Norway,59.8675,10.2142,,,,,,
17213,Dongen,Netherlands,51.6258,4.9433,,,,,,
17214,Tibiao,Philippines,11.2915,122.0354,,,,,,
17215,Burdeos,Philippines,14.8436,121.9697,,,,,,
17216,Kinston,United States,35.2748,-77.5936,,,,,,
17217,Searcy,United States,35.2418,-91.7351,,,,,,
17218,Flémalle-Haute,Belgium,50.6011,5.4628,,,,,,
17219,Fern Down,United Kingdom,50.81,-1.9,,,,,,
17220,Boisbriand,Canada,45.62,-73.83,,,,,,
17221,Brzozów,Poland,49.6953,22.0194,,,,,,
17222,Miyanaga,Japan,33.7236,130.6667,,,,,,
17223,Majagua,Cuba,21.9244,-78.9906,,,,,,
17224,Cândido Sales,Brazil,-15.505,-41.2389,,,,,,
17225,Pacasmayo,Peru,-7.4003,-79.57,,,,,,
17226,Tamorot,Morocco,34.9333,-4.7833,,,,,,
17227,Shangxiao,China,35.4969,107.4914,,,,,,
17228,Olindina,Brazil,-11.3669,-38.3328,,,,,,
17229,Ipixuna,Brazil,-7.0508,-71.695,,,,,,
17230,New London,United States,41.3502,-72.1023,,,,,,
17231,Jinju,China,22.7073,111.8223,,,,,,
17232,Lamego,Portugal,41.0833,-7.8667,,,,,,
17233,Nossa Senhora das Dores,Brazil,-10.4919,-37.1928,,,,,,
17234,West Islip,United States,40.7097,-73.2971,,,,,,
17235,Reserva,Brazil,-24.65,-50.8508,,,,,,
17236,Ramon Magsaysay,Philippines,8.0,123.4833,,,,,,
17237,Bafoulabé,Mali,13.8064,-10.8322,,,,,,
17238,Sofiyivs’ka Borshchahivka,Ukraine,50.4114,30.3692,,,,,,
17239,Sabaa Aiyoun,Morocco,33.8969,-5.3611,,,,,,
17240,Solânea,Brazil,-6.7778,-35.6969,,,,,,
17241,Rijssen,Netherlands,52.3,6.5167,,,,,,
17242,Fortul,Colombia,6.7931,-71.7714,,,,,,
17244,Monreal,Philippines,12.644,123.6648,,,,,,
17245,West Chicago,United States,41.896,-88.2253,,,,,,
17246,Dyatkovo,Russia,53.6,34.3333,,,,,,
17247,Nepomuceno,Brazil,-21.2358,-45.2358,,,,,,
17248,Sliedrecht,Netherlands,51.8222,4.7744,,,,,,
17249,Goianinha,Brazil,-6.2669,-35.21,,,,,,
17250,Santa Josefa,Philippines,7.9842,126.0285,,,,,,
17251,Novoaleksandrovsk,Russia,45.4933,41.2183,,,,,,
17252,Saint-Dizier,France,48.6383,4.9497,,,,,,
17254,Codajás,Brazil,-3.8369,-62.0569,,,,,,
17255,Los Córdobas,Colombia,8.8953,-76.3547,,,,,,
17256,Santeramo in Colle,Italy,40.8,16.7667,,,,,,
17257,Obertshausen,Germany,50.0715,8.8482,,,,,,
17258,Francavilla al Mare,Italy,42.4181,14.2919,,,,,,
17259,Semiluki,Russia,51.6833,39.0333,,,,,,
17260,Springettsbury,United States,39.9907,-76.6736,,,,,,
17261,McDonough,United States,33.4399,-84.1509,,,,,,
17262,Mariano Comense,Italy,45.7,9.1833,,,,,,
17263,Chuanliaocun,China,28.2582,120.2118,,,,,,
17265,Montreux,Switzerland,46.4333,6.9167,,,,,,
17266,La Garde,France,43.1256,6.0108,,,,,,
17267,Piracaia,Brazil,-23.0539,-46.3581,,,,,,
17268,General Luna,Philippines,13.6881,122.1708,,,,,,
